origin,dest,count
11,10,1104.9717361858159
12,10,215.22475445457573
1294,10,1.3593426870679435
1295,10,1.6102420858140876
1296,10,1.0233891892339204
1322,10,1.185085335145009
1347,10,2.40062364991159
1348,10,1.3904549091474123
1369,10,1.7009590100613987
1391,10,1.6470296939645797
1413,10,1.105836252308409
1414,10,1.035356412195557
1415,10,1.6204530997528832
1454,10,1.4490538735949974
1472,10,1.420614473093428
1473,10,1.25183031174114
1477,10,1.6088838344450334
1493,10,1.1243056682975368
1506,10,1.1359372327782418
1507,10,1.787879740269618
1508,10,1.3556012355117337
1509,10,1.22015724808639
1510,10,1.2949116057249077
1511,10,1.0747903625572726
1523,10,1.1655792425072244
1536,10,1.9567245307601442
1544,10,1.3999376488707094
1545,10,1.7702577058530984
1546,10,2.3973985704292233
1554,10,1.5294683215285385
156,10,1.1731629966617871
1568,10,1.0807824099308017
1569,10,1.8062811914934003
1577,10,1.3789729886188709
1578,10,1.0405454789613398
165,10,1.0807824099308017
166,10,1.8062811914934003
178,10,1.355977200769006
179,10,2.8020441267372496
180,10,3.0055848665930234
187,10,11.766921788472894
188,10,2.423571670346406
189,10,2.1474189746015497
190,10,2.2347250688612554
191,10,2.2675302431758166
200,10,1.1822612115512172
201,10,11.679969193104373
202,10,1.4768849385536686
203,10,1.297740861818776
204,10,2.262381362257753
209,10,3.2794166042686763
210,10,3.8355777347153204
211,10,8.727948209681353
212,10,6.076572730471562
213,10,73.30046623258144
214,10,8.312403966933102
215,10,9.298771141756628
216,10,4.8805727547729605
217,10,12.461948847325404
218,10,2.7880137353047805
22,10,3.046240492865954
225,10,4.6660770057994485
226,10,5.856537480474507
23,10,2.1007192655548255
231,10,5.045410089317692
232,10,9.313714224085636
233,10,9.742987309107487
234,10,20.930193084220942
235,10,18.21578565471564
236,10,1.9290697206938028
237,10,7.246822065805489
238,10,78.95968822181516
239,10,46.19329399188146
240,10,7.548093991387191
246,10,5.836004885016674
247,10,14.187838640656201
248,10,16.597716444997406
249,10,15.227926573619204
25,10,2.931046403471102
250,10,34.73726820055568
251,10,1064.117945787087
252,10,1219.5774946730085
253,10,87.3448311289195
254,10,45.97445816222812
26,10,59.28435435991399
262,10,5.49310146387058
263,10,8.143547112964354
264,10,20.35882755429124
265,10,10.094882340512864
266,10,87.00069574236475
267,10,102.41299893503663
268,10,23.944007515761104
269,10,79.06618456249001
27,10,51.5957799851278
276,10,5.76191900554397
277,10,27.838873477985754
278,10,55.69652389276265
279,10,27.952243439178467
28,10,78.02799909625548
280,10,980.3251472936712
281,10,1333.8275901686627
282,10,1058.2140522116938
283,10,1.5690705826406939
29,10,25.434410989403965
294,10,4.846540064158983
295,10,3.725069809132044
296,10,3.1162067680351964
297,10,14.638726776541587
298,10,112.65686159068291
30,10,6.867529359568342
300,10,323.79292809430973
301,10,13.328208809913852
302,10,6.022702793476676
303,10,1.3841755125852657
40,10,1.3660336206294659
41,10,4.857633833812494
42,10,7.193888147063946
43,10,5.744501906155712
44,10,6.2554283113509594
443,10,1.0405454789613398
45,10,1.8422134327567183
499,10,2.7880137353047805
5,10,2.3990818672535363
517,10,5.856537480474507
536,10,7.548093991387191
54,10,2.0227404610686026
55,10,17.480117952299672
56,10,9.427377372618905
57,10,20.646394576758514
58,10,45.2437290222901
59,10,4.933026394985584
6,10,1.7240275718667384
60,10,1.6108580861210569
69,10,3.4801754434934193
7,10,26.093345060828067
71,10,3.2792185039741653
72,10,1.867506998350865
73,10,1.1406196891005593
8,10,183.15975477575796
9,10,995.5828075722537
92,10,3.239524855741699
93,10,1.7054337292796449
101,100,5573.1140125917345
102,100,71.97550262740809
103,100,18.83279165707054
104,100,3.725553822605111
105,100,3.1484163254324473
106,100,1164.4566994952538
107,100,368.3030519727108
108,100,136.30201984396996
109,100,5.865605712442812
110,100,5.035315923779462
112,100,397.45785976841194
113,100,616.3355498279412
114,100,4726.2488964030445
115,100,731.8546487974459
116,100,87.39865759643128
117,100,436.9129554616383
118,100,12.41088312645923
119,100,157.3293920076747
120,100,79.58314061403257
121,100,14.006176041035522
122,100,3.2957730221738615
123,100,1.6505681005460213
124,100,62.10508412874585
125,100,329.2531112963682
126,100,24.814106507131243
127,100,23.194216000996366
128,100,11.713977194961823
129,100,12.787721729527716
130,100,8.071613289639608
132,100,7.334424642959925
134,100,41.73431382446419
187,100,1.065968952199473
210,100,1.0154422073976686
211,100,1.8401663353629718
212,100,1.3678246067806574
213,100,1.1446573674260838
22,100,5.882065629866754
23,100,3.3124549066026225
231,100,1.2784971197203086
232,100,2.338990499986867
233,100,2.1882645293182597
234,100,2.325577009357882
246,100,2.471719716007062
247,100,5.610645280623134
248,100,3.960818697101654
249,100,1.25622183632121
25,100,1.7298851352205356
26,100,2.1113139201099953
262,100,1.2843664041297398
263,100,2.0451217285753773
264,100,3.1860515698365046
27,100,2.5109698262408986
276,100,8.377216259084932
277,100,9.517640835168505
278,100,7.426203185701688
279,100,1.1020597771719112
28,100,5.9546522769895365
29,100,4.502183094676104
294,100,5.29436142601949
295,100,4.381391632645785
296,100,2.4428761883806875
297,100,2.0251203050551605
30,100,2.5268986233283512
300,100,1.4887031176749874
302,100,1.9430621471413276
303,100,1.1241996346359249
31,100,1.6267260163430595
32,100,1.1146069354876675
323,100,1.1735211316570615
324,100,1.1678684398334436
34,100,1.3953244915910594
40,100,2.5019984209423902
41,100,13.217282757117713
42,100,24.279372496340823
43,100,40.9426317675098
44,100,6.504738859991758
45,100,4.593834131659339
46,100,1.1586004556369809
54,100,2.2148531736190744
55,100,11.429307891888248
56,100,9.293926125685978
57,100,3.5447123219133596
58,100,8.935281907223434
59,100,6.616468378746016
6,100,1.463757708964151
60,100,3.3365723637658973
61,100,1.3702421487159562
615,100,1.3953244915910594
62,100,1.140002731665071
620,100,1.1586004556369809
623,100,1.2194829696611298
624,100,1.1793667966312724
63,100,1.4152791431809768
631,100,1.140002731665071
632,100,1.4152791431809768
651,100,2.5465495613083116
652,100,1.1610446170668456
653,100,1.465454353527767
655,100,1.6394679618997605
656,100,1.8980053891462723
657,100,1.49639313096287
666,100,1.5117983559896424
669,100,1.0865814673344647
676,100,3.725553822605111
677,100,3.1484163254324473
678,100,1.3861455221752843
679,100,1.3432164010935774
68,100,315.47167461742015
680,100,1.0329844212998378
681,100,2.269746297321502
682,100,1.7014404590418866
683,100,1.368874535773286
69,100,19.00035178998175
690,100,5.035315923779462
694,100,2.205351478925273
695,100,2.017107726109507
696,100,1.1636407071226904
697,100,1.6621777876120167
698,100,1.5773908042324536
699,100,1.2293681147538686
7,100,6.023547011043921
70,100,3.6538738412485907
